,"Set the scene around the subject to depict peaceful riverside with slow flowing water. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict volcanic landscape with black rocks. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict quiet countryside road after rain. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict panoramic canyon under bright sunlight. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict lush rice terraces with morning fog. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict sunflower field with clear sky. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict glacial lake with floating ice. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict tropical rainforest canopy. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict misty hills at dawn. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict rocky shoreline with crashing waves. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict alpine village in the mountains. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict serene orchard with blooming trees. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict starry night sky above open grassland. Match the subject's lighting, scale, and perspective to the setting."
,
,"Set the scene around the subject to depict Eiffel Tower view from Trocadéro gardens. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Times Square with glowing billboards. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Santorini white cliffside houses with blue domes. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Machu Picchu ancient terraces at sunrise. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Taj Mahal reflecting in the water pool. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Great Wall of China stretching along mountain ridge. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Sydney Opera House and harbor skyline. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict London Tower Bridge at sunset. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Dubai skyline with Burj Khalifa. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Rome Colosseum under warm evening light. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Kyoto torii gate path through the forest. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Iguazu Falls panorama. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Petra rose-red canyon city. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Seoul Namsan Tower cityscape. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Maldives overwater villas above clear ocean. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Swiss Alps village with snowy peaks. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Sahara desert caravan scene. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Golden Gate Bridge with fog rolling in. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Icelandic black sand beach with basalt cliffs. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Angkor Wat temple reflected on water. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Havana colorful colonial street. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Morocco blue city alley of Chefchaouen. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Amsterdam canal houses with boats. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Cairo pyramids under golden sunlight. Match the subject's lighting, scale, and perspective to the setting."
,"Set the scene around the subject to depict Singapore Marina Bay skyline at night. Match the subject's lighting, scale, and perspective to the setting."
,
,
mood:,"Restyle the image with a cinematic film look, rich tonal contrast, controlled highlights, and subtle film grain."
,"Restyle the image as an analog 35mm photograph with fine organic grain, gentle highlight roll-off, and slight color variation."
,"Restyle the image in a soft pastel aesthetic with delicate colors, low contrast, and smooth tonal transitions."
,"Restyle the image as high-key photography with bright diffuse light, airy shadows, and preserved highlight detail."
,"Restyle the image with low-key dramatic lighting, deep shadows, and selective illumination of the subject."
,"Restyle the image as a vintage sepia photograph with warm brown tones, fine grain, and gently faded contrast."
,"Restyle the image as detailed HDR photography with balanced highlight and shadow detail, natural texture, and no harsh edge halos."
,"Restyle the image in a clean minimalist aesthetic with restrained colors, simple tonal shapes, and reduced visual clutter."
,"Restyle the image with dreamy shallow-focus photography, soft bokeh highlights, and a clearly defined subject."
,Restyle the image as black-and-white fine art photography with rich grayscale tones and carefully shaped light.
,"Restyle the image with a neon cyberpunk palette, cyan and magenta accent light, and deep contrasting shadows."
,"Restyle the image as documentary street photography with available light, restrained color grading, and authentic surface texture."
,"Restyle the image with a retro 1980s photographic finish, warm highlights, cool shadows, and visible film grain."
,"Restyle the image with an instant-film look, soft contrast, slightly faded colors, and subtle chemical color variation."
,"Restyle the image with soft natural lighting, warm midtones, and gentle shadow transitions."
,"Restyle the image as glossy fashion editorial photography with sculpted lighting, polished color, and detailed fabric texture."
,"Restyle the image with a surreal photographic treatment, unexpected color relationships, and dreamlike light while keeping the subject recognizable."
,"Restyle the image with dark moody cinematic lighting, subdued colors, deep shadows, and controlled pools of light."
,"Restyle the image in high-contrast monochrome with bold black shapes, bright highlights, and readable subject detail."
,"Restyle the image with a cottagecore photographic finish, warm earthy colors, soft light, and a nostalgic film texture."
,"Restyle the image with faded pastel film colors, low saturation, lifted blacks, and soft contrast."
,"Restyle the image with golden-hour illumination, warm directional highlights, and long soft shadows."
,"Restyle the image with a cool blue night-photography treatment, restrained luminous highlights, and detailed dark tones."
,"Restyle the image with matte muted color grading, lifted shadow tones, subdued saturation, and gentle contrast."
,"Restyle the image with a smartphone portrait-photo finish, crisp subject detail, natural skin texture, and smoothly blurred background edges."
,"Restyle the image with classic Hollywood glamour lighting, sculpted facial highlights, elegant shadow transitions, and a luminous finish."
,"Restyle the image with macro-photography-like precision in visible textures, crisp fine detail, and controlled local contrast."
,"Restyle the image as luxury magazine-cover photography with refined lighting, rich colors, and polished retouching without adding text or logos."
,Restyle the image with futuristic luminous light streaks and cool metallic color accents while keeping the subject clearly visible.
,"Restyle the image with a tilt-shift miniature effect, a narrow band of sharp focus, and progressively blurred upper and lower regions."
,"Restyle the image as a watercolor illustration with translucent pigment washes, soft bleeding edges, and visible paper texture."
,"Restyle the image as vibrant travel photography with lively natural colors, clear light, and detailed environmental textures."
,"Restyle the image with a natural-history documentary photographic finish, true-to-life colors, available light, and finely resolved organic textures; retain the existing subject."
,"Restyle the image as street-style fashion editorial photography with crisp clothing textures, candid energy, and balanced natural light."
,"Restyle the image with a crisp commercial-photography finish, precise material textures, clean highlights, and controlled reflections."
,"Restyle the image with warm sunset backlight, subtle lens flare, and softly glowing highlights that leave the subject readable."
,Restyle the image as a dreamy soft-focus portrait with gentle diffusion and luminous highlights while retaining recognizable facial features.
,"Restyle the image in film noir style with black-and-white tones, hard directional light, and dramatic geometric shadows."
,Restyle the image with pastel light leaks near the frame edges and softly overexposed highlights while retaining essential subject detail.
,
,"Restyle the image with photorealistic clarity, believable fine texture, natural skin detail, and crisp edges without excessive sharpening."
,"Restyle the image as muted earth-tone lifestyle photography with warm neutrals, subdued greens, and soft natural contrast."
,"Restyle the image in a pop-art style with saturated color blocks, bold outlines, and graphic halftone textures."
,"Restyle the image with a nostalgic Y2K compact-digital-camera look, direct flash, slight digital noise, and punchy colors."
,Restyle the image with soft artistic bloom around bright areas and gentle tonal transitions while retaining subject definition.
,"Restyle the image with a black-and-gold luxury palette, deep dark tones, metallic gold accents, and refined specular highlights."
,"Restyle the image with a foggy atmospheric treatment, softened distant contrast, muted colors, and subtle depth haze."
,"Restyle the image as a monochrome clay sculpture with matte tactile surfaces, softly modeled forms, and coherent studio shading."
,"Restyle the image as a faded vintage postcard with desaturated colors, aged paper texture, and gently softened detail without adding lettering."
,"Restyle the image as candid lifestyle photography with natural available light, authentic textures, and understated color grading."
,
weather,Add soft morning fog with gently reduced distance contrast and diffuse light.
,Show light drizzle with fine rain streaks and subtly damp exposed surfaces.
,Add dense fog that obscures distant objects while keeping the near subject readable.
,"Show heavy rain with dense falling streaks, splashes, and wet exposed surfaces."
,Show gentle snowfall with softly drifting flakes and a light dusting on exposed surfaces.
,Show a thick snowstorm with wind-driven flakes and reduced visibility.
,Use clear weather with a cloudless blue sky and clean direct daylight.
,Use partly cloudy weather with scattered soft clouds and alternating patches of sunlight.
,Use an overcast sky with uniform gray cloud cover and soft diffuse shadows.
,Show lightning illuminating dark storm clouds with brief bright highlights across the scene.
,Use warm sunshine with a soft golden tint and gentle directional shadows.
,Use bright midday sunshine with strong overhead light and short high-contrast shadows.
,"Suggest cold dry wind through wind-swept loose fabric, hair, and nearby foliage where visible."
,Suggest warm humid air with subtle atmospheric haze and softened distant contrast.
,Suggest crisp cool weather with clear visibility and cool clean daylight.
,Show heatwave conditions with visible heat shimmer over warm exposed surfaces.
,Suggest freezing conditions with frost on exposed surfaces and visible breath where appropriate.
,"Show strong gusts pushing loose hair, fabric, and foliage consistently in one direction."
,"Show still air with resting foliage, undisturbed loose fabric, and calm water where present."
,Show scattered rain showers with rain beneath localized clouds and clearer weather beyond.
,"Show a heavy thunderstorm with dark towering clouds, dense rain, and visible lightning."
,"Show a gentle warm breeze through subtle movement in loose hair, clothing, and foliage."
,Suggest an icy breeze with lightly wind-swept loose elements and cold atmospheric tones.
,Use a hazy sky with diffuse sunlight and reduced distant contrast.
,Suggest high humidity through warm haze and a subtle sheen on exposed skin where visible.
,"Suggest dry desert air with clear hard light, dusty surface textures, and minimal atmospheric moisture."
,Add low-lying mist close to the ground with soft diffuse lighting.
,Show thin high-altitude cirrus clouds streaking across the visible sky.
,Show wind-swept cloud formations and gust-disturbed foliage to suggest rapidly changing weather.
,Show gently spaced clouds in a calm sky with steady soft daylight.
,Show a subtle rainbow in moist air with plausible placement opposite the sun.
,Suggest an approaching low-pressure storm with a heavy dark cloud ceiling and subdued daylight.
,Suggest stifling stagnant heat with soft heat shimmer and still foliage.
,"Show cool light drizzle with fine droplets, damp surfaces, and soft cool illumination."
,Show sleet with a mixture of rain streaks and small translucent ice pellets on exposed surfaces.
,Show falling hail with visible ice pellets and scattered impacts on exposed ground.
,Show a sun shower with illuminated rain droplets and warm sunlight breaking through clouds.
,Use harsh intense sunlight with bright glare and sharply defined shadows while retaining subject detail.
,Use soft post-sunset twilight with a dim warm horizon and cool ambient shadows.
,"Show faint moonlight filtered through thin clouds, creating gentle low-contrast illumination."
,Suggest a warm humid evening with lingering haze and subdued dusk colors.
,Suggest a cold clear night with crisp visibility and cool low-light tones.
,Show occasional light snow flurries with scattered flakes and minimal accumulation.
,Suggest the humid moment before rainfall with gathering clouds and moisture haze.
,Suggest muggy still weather with warm atmospheric haze and motionless foliage.
,Show dry gusty wind carrying fine dust with consistent directional movement.
,Suggest a sudden cold front with gust-driven clouds and sharply wind-swept loose elements.
,"Show mild settled weather with soft daylight, clear visibility, and a light breeze."
,"Show turbulent wind through irregularly ruffled fabric, foliage, and airborne particles where present."
,"Show serene calm weather with a quiet sky, still foliage, and smooth water where visible."
